date,open,high,low,close,volume
2025-04-25 09:00:00,260.3498,260.71,259.75,260.6,172958.0
2025-04-25 08:55:00,260.5,260.67,260.23,260.26,50306.0
2025-04-25 08:50:00,260.95,260.95,260.26,260.47,101291.0
2025-04-25 08:45:00,261.35,261.38,260.77,261.0,60250.0
2025-04-25 08:40:00,261.1274,261.65,249.7,261.25,40029.0
2025-04-25 08:35:00,261.3,261.5,261.02,261.3,51018.0
2025-04-25 08:30:00,260.99,261.45,260.7,261.2,43775.0
2025-04-25 08:25:00,261.15,261.3,260.62,260.91,49523.0
2025-04-25 08:20:00,261.41,261.99,260.44,261.15,100173.0
2025-04-25 08:15:00,261.15,261.5999,260.8,261.45,70616.0
2025-04-25 08:10:00,261.3,261.3,260.9,261.2,53300.0
2025-04-25 08:05:00,261.02,261.39,259.51,261.39,63188.0
2025-04-25 08:00:00,262.1142,265.17,259.51,261.05,643795.0
2025-04-25 07:55:00,261.02,261.45,261.0,261.08,18287.0
2025-04-25 07:50:00,260.95,261.19,260.83,260.93,18554.0
2025-04-25 07:45:00,260.69,261.03,260.67,260.98,36726.0
2025-04-25 07:40:00,261.4,261.59,260.66,260.69,29112.0
2025-04-25 07:35:00,261.28,261.54,260.95,261.4,42636.0
2025-04-25 07:30:00,261.9,262.05,261.27,261.27,38199.0
2025-04-25 07:25:00,261.8,262.01,261.4,261.93,43439.0
2025-04-25 07:20:00,262.25,262.25,261.7,261.8,37893.0
2025-04-25 07:15:00,261.89,262.49,261.85,262.25,43143.0
2025-04-25 07:10:00,262.06,262.28,261.72,261.92,48651.0
2025-04-25 07:05:00,260.86,262.12,260.75,262.0,80837.0
2025-04-25 07:00:00,260.79,261.52,260.47,260.89,95639.0
2025-04-25 06:55:00,260.96,261.2,260.28,260.68,42375.0
2025-04-25 06:50:00,260.15,261.25,260.05,261.0,53952.0
2025-04-25 06:45:00,260.69,261.08,259.99,260.16,93643.0
2025-04-25 06:40:00,260.73,261.25,260.37,260.67,86370.0
2025-04-25 06:35:00,261.81,261.83,260.62,260.75,95909.0
2025-04-25 06:30:00,262.22,262.5,261.16,261.75,78915.0
2025-04-25 06:25:00,263.04,263.14,262.04,262.2,36197.0
2025-04-25 06:20:00,263.53,263.53,262.48,263.16,61104.0
2025-04-25 06:15:00,263.79,264.49,263.19,263.59,68708.0
2025-04-25 06:10:00,263.47,263.79,263.42,263.69,17294.0
2025-04-25 06:05:00,263.87,263.95,263.3,263.47,23624.0
2025-04-25 06:00:00,264.02,264.09,263.73,263.84,15166.0
2025-04-25 05:55:00,264.03,264.25,263.88,264.06,14994.0
2025-04-25 05:50:00,263.66,264.05,263.52,264.04,24822.0
2025-04-25 05:45:00,263.67,263.88,263.57,263.65,17098.0
2025-04-25 05:40:00,263.81,263.83,263.45,263.76,20289.0
2025-04-25 05:35:00,264.11,264.15,263.73,263.77,31088.0
2025-04-25 05:30:00,264.31,264.36,264.0,264.17,17224.0
2025-04-25 05:25:00,263.95,264.35,263.79,264.29,33274.0
2025-04-25 05:20:00,263.8,264.13,263.75,264.0,20118.0
2025-04-25 05:15:00,263.7,263.9,263.18,263.8,37293.0
2025-04-25 05:10:00,264.0,264.0,263.42,263.75,35561.0
2025-04-25 05:05:00,263.96,264.25,263.86,264.05,23071.0
2025-04-25 05:00:00,264.45,264.45,263.73,263.99,44603.0
2025-04-25 04:55:00,264.79,264.8,264.21,264.41,35705.0
2025-04-25 04:50:00,264.39,264.95,264.13,264.77,42009.0
2025-04-25 04:45:00,264.09,264.47,264.05,264.36,23224.0
2025-04-25 04:40:00,263.95,264.25,263.81,264.19,13742.0
2025-04-25 04:35:00,263.97,264.2,263.6,264.0,32284.0
2025-04-25 04:30:00,264.28,264.35,263.78,263.97,37849.0
2025-04-25 04:25:00,264.2,265.15,263.95,264.25,66596.0
2025-04-25 04:20:00,264.06,264.35,263.6,264.21,30306.0
2025-04-25 04:15:00,263.7,264.1,263.6,264.06,30035.0
2025-04-25 04:10:00,264.04,264.14,263.24,263.74,50828.0
2025-04-25 04:05:00,263.59,264.33,263.35,264.0,57985.0
2025-04-25 04:00:00,263.1,264.5,260.61,263.59,104493.0
2025-04-24 19:55:00,262.6,263.33,262.6,263.3,90330.0
2025-04-24 19:50:00,262.85,262.88,262.6,262.67,65101.0
2025-04-24 19:45:00,262.8,263.0,262.75,262.8512,65406.0
2025-04-24 19:40:00,262.58,262.86,262.44,262.81,43076.0
2025-04-24 19:35:00,262.6,262.86,262.36,262.51,49832.0
2025-04-24 19:30:00,261.93,262.75,261.85,262.71,70772.0
2025-04-24 19:25:00,261.68,262.1,261.4,261.93,60339.0
2025-04-24 19:20:00,261.9012,262.0,261.41,261.59,50050.0
2025-04-24 19:15:00,261.48,262.0,261.48,261.9,82444.0
2025-04-24 19:10:00,261.0,261.5,260.94,261.5,45275.0
2025-04-24 19:05:00,260.86,261.0,260.8,260.97,16255.0
2025-04-24 19:00:00,261.0508,261.3,260.8,260.89,30852.0
2025-04-24 18:55:00,261.0378,261.1,260.8,261.1,31807.0
2025-04-24 18:50:00,261.11,261.186,260.8,261.04,27952.0
2025-04-24 18:45:00,260.8,261.2,260.65,261.16,54972.0
2025-04-24 18:40:00,260.39,260.88,260.3,260.8697,36783.0
2025-04-24 18:35:00,260.3,260.45,259.51,260.3647,12443.0
2025-04-24 18:30:00,260.46,260.65,260.15,260.18,19502.0
2025-04-24 18:25:00,260.45,260.67,260.31,260.47,19289.0
2025-04-24 18:20:00,259.92,260.5,259.85,260.46,43065.0
2025-04-24 18:15:00,259.89,260.0,259.85,259.92,28790.0
2025-04-24 18:10:00,259.92,259.92,259.6,259.885,23114.0
2025-04-24 18:05:00,259.84,260.1,259.8,259.88,30084.0
2025-04-24 18:00:00,260.7,260.7,259.82,259.84,53222.0
2025-04-24 17:55:00,260.5,260.7,260.36,260.61,23226.0
2025-04-24 17:50:00,260.35,260.63,260.35,260.48,31717.0
2025-04-24 17:45:00,260.38,260.5,260.21,260.39,16995.0
2025-04-24 17:40:00,260.175,260.4,260.0,260.36,37852.0
2025-04-24 17:35:00,260.21,260.5799,260.107,260.155,34271.0
2025-04-24 17:30:00,260.0499,260.3999,259.83,260.3999,31030.0
2025-04-24 17:25:00,260.16,260.2699,259.83,260.0011,30287.0
2025-04-24 17:20:00,259.94,260.36,259.8,260.16,69449.0
2025-04-24 17:15:00,259.74,259.96,259.5,259.94,28635.0
2025-04-24 17:10:00,259.6,259.88,259.49,259.88,26991.0
2025-04-24 17:05:00,259.43,271.1653,247.2111,259.65,26726.0
2025-04-24 17:00:00,259.15,273.5665,247.979,259.4497,22289.0
2025-04-24 16:55:00,259.6,273.5665,242.8055,259.3,34602.0
2025-04-24 16:50:00,259.61,273.4412,242.5975,259.48,32042.0
2025-04-24 16:45:00,259.71,273.2722,259.3628,259.61,49628.0
2025-04-24 16:40:00,259.32,259.8,259.27,259.7009,57029.0
2025-04-24 16:35:00,259.36,259.55,259.01,259.45,35247.0
2025-04-24 16:30:00,259.51,259.5979,259.01,259.36,42529.0
2025-04-24 16:25:00,259.07,259.65,257.44,259.55,73346.0
2025-04-24 16:20:00,259.2683,259.46,258.7,258.99,78401.0
2025-04-24 16:15:00,259.66,259.75,259.01,259.35,87402.0
2025-04-24 16:10:00,260.0,260.29,254.2407,259.67,141547.0
2025-04-24 16:05:00,260.31,260.73,259.51,260.18,184029.0
2025-04-24 16:00:00,259.51,260.73,258.41,260.34,8070246.0
2025-04-24 15:55:00,258.89,259.54,258.1725,259.51,2971974.0
2025-04-24 15:50:00,257.65,258.93,257.4,258.84,2110452.0
2025-04-24 15:45:00,257.33,257.71,257.22,257.655,811975.0
2025-04-24 15:40:00,257.0,257.46,256.85,257.33,836050.0
2025-04-24 15:35:00,256.28,257.13,256.07,256.995,939306.0
2025-04-24 15:30:00,256.0,256.6495,255.96,256.275,689534.0
2025-04-24 15:25:00,256.07,256.47,255.92,255.9501,584226.0
2025-04-24 15:20:00,255.94,256.3999,255.6,256.11,806890.0
2025-04-24 15:15:00,255.44,256.07,255.27,255.9569,879625.0
2025-04-24 15:10:00,255.84,255.87,254.905,255.44,921485.0
2025-04-24 15:05:00,255.44,255.98,255.3501,255.8005,751962.0
2025-04-24 15:00:00,256.55,256.6,255.38,255.42,986026.0
2025-04-24 14:55:00,257.14,257.27,256.3401,256.57,863763.0
2025-04-24 14:50:00,257.675,257.82,257.01,257.14,615892.0
2025-04-24 14:45:00,257.59,257.8799,257.34,257.67,539455.0
2025-04-24 14:40:00,257.875,257.99,257.3761,257.5794,721010.0
2025-04-24 14:35:00,257.465,257.93,257.3201,257.9,674623.0
2025-04-24 14:30:00,257.17,257.66,256.95,257.4608,793785.0
2025-04-24 14:25:00,256.49,257.24,256.36,257.1681,872186.0
2025-04-24 14:20:00,256.5,256.7,256.15,256.4624,473254.0
2025-04-24 14:15:00,256.27,256.72,256.031,256.4811,843031.0
2025-04-24 14:10:00,255.5865,256.39,255.48,256.3116,811671.0
2025-04-24 14:05:00,255.6,255.8,255.08,255.5853,560512.0
2025-04-24 14:00:00,255.42,255.87,255.31,255.55,531927.0
2025-04-24 13:55:00,255.54,255.5495,255.1601,255.4749,381678.0
2025-04-24 13:50:00,255.2112,255.57,254.93,255.5399,455316.0
2025-04-24 13:45:00,255.0247,255.39,254.73,255.195,527967.0
2025-04-24 13:40:00,254.945,255.15,254.5701,255.02,432796.0
2025-04-24 13:35:00,255.0999,255.2583,254.72,254.995,470573.0
2025-04-24 13:30:00,255.36,255.78,255.01,255.1,626834.0
2025-04-24 13:25:00,254.56,255.5,254.5,255.36,788768.0
2025-04-24 13:20:00,254.04,254.65,253.61,254.54,707723.0
2025-04-24 13:15:00,254.9383,254.95,253.78,254.04,793463.0
2025-04-24 13:10:00,255.016,255.39,254.82,254.8905,510269.0
2025-04-24 13:05:00,255.59,255.78,254.9,255.0,477304.0
2025-04-24 13:00:00,255.7528,255.7528,255.02,255.5923,565691.0
2025-04-24 12:55:00,255.11,256.1,255.11,255.7136,757311.0
2025-04-24 12:50:00,255.012,255.32,254.85,255.11,375257.0
2025-04-24 12:45:00,255.1694,255.33,254.661,255.035,484968.0
2025-04-24 12:40:00,255.25,255.5,254.83,255.14,559324.0
2025-04-24 12:35:00,255.48,255.9,255.11,255.27,796520.0
2025-04-24 12:30:00,254.83,255.65,254.58,255.45,862926.0
2025-04-24 12:25:00,254.01,254.89,253.82,254.8494,998524.0
2025-04-24 12:20:00,254.3225,254.62,253.97,253.97,665094.0
2025-04-24 12:15:00,253.68,254.6148,253.5198,254.3,971553.0
2025-04-24 12:10:00,252.785,253.921,252.75,253.7,1089217.0
2025-04-24 12:05:00,253.1,253.1899,252.47,252.785,1067037.0
2025-04-24 12:00:00,253.42,253.56,252.96,253.1194,860052.0
2025-04-24 11:55:00,255.24,255.27,253.195,253.39,1214886.0
2025-04-24 11:50:00,254.61,255.4,254.26,255.245,1140485.0
2025-04-24 11:45:00,254.02,254.62,253.71,254.5804,967138.0
2025-04-24 11:40:00,254.135,254.78,253.95,254.02,708257.0
2025-04-24 11:35:00,254.61,254.73,254.01,254.135,890948.0
2025-04-24 11:30:00,254.8057,254.8859,254.1,254.674,906704.0
2025-04-24 11:25:00,255.19,255.6587,254.75,254.8037,860462.0
2025-04-24 11:20:00,256.4,256.56,255.15,255.225,981803.0
2025-04-24 11:15:00,255.8899,256.73,255.3801,256.4,1057314.0
2025-04-24 11:10:00,255.125,256.53,254.96,255.8,1705714.0
2025-04-24 11:05:00,254.7,255.38,254.4,255.11,1062761.0
2025-04-24 11:00:00,254.9001,255.05,253.6901,254.7,1534077.0
2025-04-24 10:55:00,255.2507,255.3,254.65,254.93,673104.0
2025-04-24 10:50:00,255.25,255.6,254.61,255.2611,1166242.0
2025-04-24 10:45:00,255.755,255.9,254.75,255.24,1359324.0
2025-04-24 10:40:00,256.71,256.86,253.8886,255.75,1336692.0
2025-04-24 10:35:00,256.54,257.51,256.14,256.75,1396644.0
2025-04-24 10:30:00,256.28,256.62,255.55,256.565,1254249.0
2025-04-24 10:25:00,256.61,256.77,255.91,256.3899,1294963.0
2025-04-24 10:20:00,257.32,257.77,256.32,256.57,1427771.0
2025-04-24 10:15:00,256.63,258.15,256.58,257.3525,2425478.0
2025-04-24 10:10:00,256.72,256.9,255.51,256.62,2036956.0
2025-04-24 10:05:00,254.4492,257.05,254.25,256.6401,2434689.0
2025-04-24 10:00:00,253.58,255.44,252.91,254.4075,2253100.0
2025-04-24 09:55:00,252.7701,253.99,252.31,253.7,1600906.0
2025-04-24 09:50:00,253.0375,253.25,251.72,252.8533,1788237.0
2025-04-24 09:45:00,253.6,254.1499,252.62,253.06,2230939.0
2025-04-24 09:40:00,253.93,254.27,252.77,253.6,1741290.0
2025-04-24 09:35:00,253.15,254.33,251.34,253.96,2609979.0
2025-04-24 09:30:00,250.5,253.5999,249.2,253.14,3596691.0
2025-04-24 09:25:00,251.29,251.8,250.41,250.79,128378.0
2025-04-24 09:20:00,250.91,251.28,250.69,251.2,60826.0
2025-04-24 09:15:00,251.1,251.15,250.71,250.87,53598.0
2025-04-24 09:10:00,251.2,251.5,250.87,251.04,72310.0
2025-04-24 09:05:00,251.55,251.71,251.1,251.275,70688.0
2025-04-24 09:00:00,252.055,252.2,251.4,251.55,77461.0
2025-04-24 08:55:00,251.95,252.2,251.6,252.17,108502.0
2025-04-24 08:50:00,251.965,252.27,251.68,251.95,87882.0
2025-04-24 08:45:00,252.02,252.16,251.5,251.93,89095.0
2025-04-24 08:40:00,252.3,252.53,251.8,252.11,136355.0
2025-04-24 08:35:00,251.1999,252.41,250.98,252.3,144051.0
2025-04-24 08:30:00,250.65,251.2,250.44,251.135,56961.0
2025-04-24 08:25:00,250.3799,250.97,250.05,250.63,81453.0
2025-04-24 08:20:00,251.15,251.4062,250.2,250.31,125578.0
2025-04-24 08:15:00,250.15,251.19,250.03,251.19,126555.0
2025-04-24 08:10:00,249.73,250.74,249.4,250.0335,52920.0
2025-04-24 08:05:00,249.71,250.74,249.4,249.66,33345.0
2025-04-24 08:00:00,249.46,250.74,244.8232,249.725,551039.0
2025-04-24 07:55:00,249.92,250.1,249.38,249.44,36544.0
2025-04-24 07:50:00,249.12,249.97,249.04,249.93,29585.0
2025-04-24 07:45:00,248.89,249.55,248.89,249.18,26376.0
2025-04-24 07:40:00,248.4,249.21,248.15,248.89,47945.0
2025-04-24 07:35:00,248.6,249.78,248.01,248.58,73994.0
2025-04-24 07:30:00,248.91,248.91,248.0,248.59,64300.0
2025-04-24 07:25:00,249.24,249.43,248.9,248.91,25764.0
2025-04-24 07:20:00,248.85,249.25,248.77,249.21,56274.0
2025-04-24 07:15:00,249.15,249.33,248.86,248.86,49582.0
2025-04-24 07:10:00,249.72,249.75,249.06,249.1,49093.0
2025-04-24 07:05:00,249.61,249.75,249.4,249.7,26863.0
2025-04-24 07:00:00,249.91,250.1,249.0,249.64,51140.0
2025-04-24 06:55:00,250.11,250.5,249.32,249.85,71717.0
2025-04-24 06:50:00,249.49,250.29,249.0,250.2,75263.0
2025-04-24 06:45:00,249.27,249.7,248.91,249.42,67495.0
2025-04-24 06:40:00,248.28,249.3,248.25,249.25,33549.0
2025-04-24 06:35:00,248.56,248.72,248.07,248.41,19293.0
2025-04-24 06:30:00,248.0,248.61,247.88,248.5,30432.0
2025-04-24 06:25:00,247.56,248.0,247.56,248.0,9393.0
2025-04-24 06:20:00,247.4,248.0,247.38,247.55,25586.0
2025-04-24 06:15:00,248.26,248.34,247.35,247.39,26143.0
2025-04-24 06:10:00,248.46,248.47,248.13,248.3,21550.0
2025-04-24 06:05:00,248.37,249.08,248.36,248.47,57166.0
2025-04-24 06:00:00,247.75,248.39,247.61,248.33,40879.0
2025-04-24 05:55:00,247.21,247.77,247.14,247.7,15173.0
2025-04-24 05:50:00,247.41,247.44,247.05,247.18,9062.0
2025-04-24 05:45:00,247.12,247.73,246.93,247.41,26217.0
2025-04-24 05:40:00,246.59,247.31,246.43,247.13,25907.0
2025-04-24 05:35:00,247.09,247.24,246.55,246.57,24596.0
2025-04-24 05:30:00,246.43,247.12,246.4,247.09,31041.0
2025-04-24 05:25:00,246.22,246.49,246.18,246.44,9713.0
2025-04-24 05:20:00,246.11,246.33,245.85,246.21,21235.0
2025-04-24 05:15:00,246.42,246.43,246.01,246.08,23154.0
2025-04-24 05:10:00,246.15,246.49,246.12,246.38,9814.0
2025-04-24 05:05:00,246.15,246.45,246.05,246.15,22648.0
2025-04-24 05:00:00,245.66,246.22,245.61,246.22,28729.0
2025-04-24 04:55:00,245.49,245.76,245.3,245.62,27279.0
2025-04-24 04:50:00,245.12,245.54,244.75,245.45,39161.0
2025-04-24 04:45:00,245.38,245.39,244.76,245.13,36133.0
2025-04-24 04:40:00,245.83,245.88,244.82,245.35,98263.0
2025-04-24 04:35:00,246.44,246.45,245.62,245.82,31584.0
2025-04-24 04:30:00,245.98,246.45,245.62,246.36,24130.0
2025-04-24 04:25:00,246.3,246.36,245.65,245.89,33963.0
2025-04-24 04:20:00,246.02,246.88,245.92,246.28,40866.0
2025-04-24 04:15:00,245.74,246.5,245.22,246.16,73315.0
2025-04-24 04:10:00,246.01,246.5,245.69,245.78,49077.0
2025-04-24 04:05:00,248.38,248.62,245.6,245.99,90242.0
2025-04-24 04:00:00,248.3,249.28,247.99,248.35,66681.0
2025-04-23 19:55:00,251.92,251.94,251.75,251.9,30962.0
2025-04-23 19:50:00,251.58,251.96,251.55,251.9,16973.0
2025-04-23 19:45:00,251.45,251.71,251.3827,251.61,19301.0
2025-04-23 19:40:00,251.38,251.5,251.28,251.46,17603.0
2025-04-23 19:35:00,251.49,251.55,251.2,251.35,15711.0
2025-04-23 19:30:00,251.575,251.83,251.28,251.5,22835.0
2025-04-23 19:25:00,251.95,252.11,251.48,251.55,32478.0
2025-04-23 19:20:00,251.14,252.0,251.03,251.95,30975.0
2025-04-23 19:15:00,251.055,251.19,250.89,251.07,8904.0
2025-04-23 19:10:00,250.915,251.12,250.7,251.05,19039.0
2025-04-23 19:05:00,250.73,251.12,250.55,250.915,23258.0
2025-04-23 19:00:00,250.665,250.78,250.55,250.73,21261.0
2025-04-23 18:55:00,250.8,250.95,250.52,250.665,26529.0
2025-04-23 18:50:00,250.41,250.95,250.2,250.8336,14481.0
2025-04-23 18:45:00,250.58,250.79,250.27,250.425,23585.0
2025-04-23 18:40:00,250.8632,251.2,250.59,250.67,18648.0
2025-04-23 18:35:00,250.5,251.32,250.4,250.94,33649.0
2025-04-23 18:30:00,250.14,250.55,249.91,250.5,29941.0
2025-04-23 18:25:00,250.0,250.74,249.9,250.04,37715.0
2025-04-23 18:20:00,250.1,250.37,249.93,250.0,24343.0
2025-04-23 18:15:00,249.82,250.2,249.5,250.15,33040.0
2025-04-23 18:10:00,249.51,250.2,249.51,249.74,58204.0
2025-04-23 18:05:00,250.52,250.85,237.85,249.55,76985.0
2025-04-23 18:00:00,252.1,252.3574,250.4,250.59,63185.0
2025-04-23 17:55:00,252.3992,252.5,252.0491,252.21,21112.0
2025-04-23 17:50:00,251.85,252.85,251.85,252.15,66642.0
2025-04-23 17:45:00,252.18,252.22,251.65,251.86,45559.0
2025-04-23 17:40:00,252.39,252.4,252.0,252.16,15760.0
2025-04-23 17:35:00,252.13,252.44,252.0,252.1,26790.0
2025-04-23 17:30:00,252.405,252.54,251.87,252.14,38884.0
2025-04-23 17:25:00,252.65,252.78,252.37,252.38,20691.0
2025-04-23 17:20:00,252.68,252.95,252.57,252.65,14349.0
2025-04-23 17:15:00,252.58,252.74,252.3,252.68,27989.0
2025-04-23 17:10:00,252.65,252.99,252.55,252.63,28364.0
2025-04-23 17:05:00,252.94,252.99,252.51,252.7,32344.0
2025-04-23 17:00:00,252.21,253.0,245.9755,252.95,35941.0
2025-04-23 16:55:00,252.5,265.5815,236.9259,252.345,40771.0
2025-04-23 16:50:00,252.9953,256.966,252.35,252.425,53017.0
2025-04-23 16:45:00,252.71,253.43,252.5,252.9,61804.0
2025-04-23 16:40:00,252.7,254.7795,252.5,252.72,70074.0
2025-04-23 16:35:00,253.5001,253.74,252.64,252.75,80888.0
2025-04-23 16:30:00,253.11,253.85,241.55,253.5,205881.0
2025-04-23 16:25:00,252.47,253.71,252.36,253.19,170880.0
2025-04-23 16:20:00,252.04,254.45,251.55,252.53,420825.0
2025-04-23 16:15:00,250.74,252.61,249.4,252.23,263984.0
2025-04-23 16:10:00,249.94,250.74,241.55,249.4696,87479.0
2025-04-23 16:05:00,249.53,250.74,241.55,249.95,232642.0
2025-04-23 16:00:00,250.77,251.7,249.02,249.5299,10834033.0
2025-04-23 15:55:00,252.83,252.93,250.5,250.79,2514526.0
2025-04-23 15:50:00,252.29,253.46,251.96,252.78,1691484.0
2025-04-23 15:45:00,251.4167,252.4,250.92,252.29,1322878.0
2025-04-23 15:40:00,250.755,251.8,250.56,251.4173,1440737.0
2025-04-23 15:35:00,251.7125,251.72,250.34,250.75,1709376.0
2025-04-23 15:30:00,252.41,253.2825,251.59,251.71,1534412.0
2025-04-23 15:25:00,252.57,253.2551,252.06,252.38,1331117.0
2025-04-23 15:20:00,253.785,253.94,252.21,252.61,1372033.0
2025-04-23 15:15:00,254.62,254.6769,253.5401,253.7892,1317345.0
2025-04-23 15:10:00,254.98,255.49,254.44,254.59,939527.0
2025-04-23 15:05:00,255.04,255.82,254.71,254.989,1100404.0
2025-04-23 15:00:00,256.61,257.04,254.97,255.08,1185514.0
2025-04-23 14:55:00,256.399,257.57,256.07,256.665,861607.0
2025-04-23 14:50:00,257.13,257.24,256.0,256.365,744310.0
2025-04-23 14:45:00,256.5299,257.31,255.91,257.21,1036793.0
2025-04-23 14:40:00,257.6222,257.68,256.48,256.505,733112.0
2025-04-23 14:35:00,257.18,257.8,256.9601,257.6124,677958.0
2025-04-23 14:30:00,256.52,257.8521,256.51,257.18,831778.0
2025-04-23 14:25:00,257.265,257.265,256.1763,256.4763,819169.0
2025-04-23 14:20:00,257.1608,258.19,256.96,257.2938,855811.0
2025-04-23 14:15:00,257.54,258.12,257.03,257.1635,746727.0
2025-04-23 14:10:00,257.086,258.18,256.88,257.49,957957.0
2025-04-23 14:05:00,256.97,257.3199,256.65,257.115,589358.0
2025-04-23 14:00:00,257.5,257.7999,255.959,257.0087,897380.0
2025-04-23 13:55:00,257.65,258.23,257.2,257.5275,1088460.0
2025-04-23 13:50:00,256.6736,257.7144,256.31,257.61,1133597.0
2025-04-23 13:45:00,256.61,256.69,256.01,256.6059,691454.0
2025-04-23 13:40:00,255.4338,256.74,255.17,256.62,1983658.0
2025-04-23 13:35:00,255.34,255.6777,254.79,255.355,846047.0
2025-04-23 13:30:00,255.98,256.4,255.17,255.31,840429.0
2025-04-23 13:25:00,256.905,257.3,255.8,255.9699,870417.0
2025-04-23 13:20:00,256.64,257.0499,256.18,256.9399,731293.0
2025-04-23 13:15:00,257.08,257.3499,256.43,256.65,1104682.0
2025-04-23 13:10:00,256.35,257.1296,255.973,257.11,958240.0
2025-04-23 13:05:00,256.0,256.6789,255.8,256.3581,831474.0
2025-04-23 13:00:00,256.3,256.5,254.29,256.0384,1171474.0
2025-04-23 12:55:00,254.62,256.79,254.45,256.35,1944529.0
2025-04-23 12:50:00,253.05,254.72,252.8387,254.636,938753.0
2025-04-23 12:45:00,254.2,254.46,252.9,253.02,1030863.0
2025-04-23 12:40:00,253.61,254.34,253.27,254.2,892296.0
2025-04-23 12:35:00,252.35,253.8,252.265,253.65,1085415.0
2025-04-23 12:30:00,252.67,253.17,252.2,252.34,972027.0
2025-04-23 12:25:00,251.81,252.7445,251.08,252.64,1356764.0
2025-04-23 12:20:00,252.55,252.63,251.67,251.8099,1185191.0
2025-04-23 12:15:00,253.375,253.6305,252.3,252.5,873141.0
2025-04-23 12:10:00,253.24,253.95,252.6,253.4067,1019991.0
2025-04-23 12:05:00,254.5,254.78,253.1,253.24,920549.0
2025-04-23 12:00:00,254.66,254.715,253.53,254.56,913935.0
2025-04-23 11:55:00,254.03,255.0,253.9,254.68,1140629.0
2025-04-23 11:50:00,252.81,254.0935,252.6,254.0,1339014.0
2025-04-23 11:45:00,254.89,255.3701,252.35,252.7867,1842836.0
2025-04-23 11:40:00,255.315,256.07,254.0325,254.845,1437777.0
2025-04-23 11:35:00,254.675,255.37,253.26,255.3427,1645559.0
2025-04-23 11:30:00,254.75,255.23,253.25,254.6999,2075593.0
2025-04-23 11:25:00,256.91,257.39,254.25,254.6867,2606459.0
2025-04-23 11:20:00,256.85,258.09,255.9,256.91,2084781.0
2025-04-23 11:15:00,259.0464,259.175,256.29,256.82,1844941.0
2025-04-23 11:10:00,258.4672,259.4499,257.6,259.0141,1895654.0
2025-04-23 11:05:00,257.31,259.44,256.76,258.4071,2447425.0
2025-04-23 11:00:00,257.19,257.8,255.13,257.4055,2108822.0
2025-04-23 10:55:00,257.06,257.9,256.5,257.0861,1720171.0
2025-04-23 10:50:00,256.8,257.9,255.8,257.02,2397000.0
2025-04-23 10:45:00,256.22,257.48,255.7,256.7101,1698390.0
2025-04-23 10:40:00,256.64,257.7,255.37,256.23,2451059.0
2025-04-23 10:35:00,255.955,258.13,255.6,256.7199,3644283.0
2025-04-23 10:30:00,254.59,256.24,248.5,255.9902,2753601.0
2025-04-23 10:25:00,252.8799,255.47,248.68,254.635,3705731.0
2025-04-23 10:20:00,250.19,252.99,249.2099,252.87,3653902.0
2025-04-23 10:15:00,249.095,250.35,248.48,250.235,2483089.0
2025-04-23 10:10:00,248.27,249.63,247.72,249.095,2331343.0
2025-04-23 10:05:00,246.74,248.7849,246.0,248.16,2326522.0
2025-04-23 10:00:00,246.63,248.2,244.8,246.747,2582323.0
2025-04-23 09:55:00,245.48,246.73,244.43,246.59,2313005.0
2025-04-23 09:50:00,246.7623,247.89,244.43,245.4256,3322250.0
2025-04-23 09:45:00,248.1588,249.06,245.38,246.73,3684926.0
2025-04-23 09:40:00,248.99,250.2,247.3,248.3,3321788.0
2025-04-23 09:35:00,248.231,251.0,245.91,249.0,6224397.0
2025-04-23 09:30:00,254.86,255.1819,247.4501,248.325,8303981.0
2025-04-23 09:25:00,256.3,256.86,254.4,254.87,387440.0
2025-04-23 09:20:00,255.74,256.45,255.23,256.3,219184.0
2025-04-23 09:15:00,255.865,256.3,255.58,255.72,171629.0
2025-04-23 09:10:00,256.28,256.4,255.43,255.88,181785.0
2025-04-23 09:05:00,257.12,257.3,255.7,256.22,363230.0
2025-04-23 09:00:00,256.55,257.8,256.4,257.23,339272.0
2025-04-23 08:55:00,256.41,256.6,256.02,256.56,115865.0
2025-04-23 08:50:00,256.475,256.89,227.265,256.395,232041.0
2025-04-23 08:45:00,256.12,256.48,255.86,256.48,167834.0
2025-04-23 08:40:00,256.11,256.33,255.66,256.18,196188.0
2025-04-23 08:35:00,255.24,256.15,255.05,256.14,259189.0
2025-04-23 08:30:00,255.05,255.38,254.81,255.2011,98504.0
2025-04-23 08:25:00,254.18,255.38,254.07,255.0032,188977.0
2025-04-23 08:20:00,254.75,254.88,253.75,254.2,143101.0
2025-04-23 08:15:00,254.65,254.98,254.41,254.77,78224.0
2025-04-23 08:10:00,254.1,254.66,254.0,254.65,109014.0
2025-04-23 08:05:00,254.44,254.69,253.57,254.0,115139.0
2025-04-23 08:00:00,254.46,255.98,237.97,254.33,948960.0
2025-04-23 07:55:00,254.85,255.17,254.38,254.5,88742.0
2025-04-23 07:50:00,255.07,255.16,254.65,254.85,60465.0
2025-04-23 07:45:00,255.05,255.5,254.99,254.99,63743.0
2025-04-23 07:40:00,255.22,255.58,254.95,255.0,59796.0
2025-04-23 07:35:00,254.6,255.58,254.37,255.25,87657.0
2025-04-23 07:30:00,254.63,254.85,254.23,254.59,71343.0
