date,1. open,2. high,3. low,4. close,5. volume
2025-04-30 11:35:00,2285.83,2292.18,2283.77,2284.175,8170.0
2025-04-30 11:30:00,2286.07,2287.97,2284.635,2284.915,4454.0
2025-04-30 11:25:00,2285.455,2285.455,2281.17,2282.3,4533.0
2025-04-30 11:20:00,2285.37,2289.02,2285.37,2289.02,2024.0
2025-04-30 11:15:00,2280.0,2286.74,2280.0,2286.74,4282.0
2025-04-30 11:10:00,2288.18,2290.0,2283.34,2283.34,8431.0
2025-04-30 11:05:00,2276.81,2289.6399,2276.81,2285.29,5040.0
2025-04-30 11:00:00,2265.535,2276.43,2265.535,2276.43,3262.0
2025-04-30 10:55:00,2266.44,2267.17,2266.36,2267.17,1125.0
2025-04-30 10:50:00,2259.555,2268.88,2258.235,2265.81,6619.0
2025-04-30 10:45:00,2265.7854,2265.7854,2257.91,2261.81,3636.0
2025-04-30 10:40:00,2258.58,2266.34,2254.4953,2260.94,6405.0
2025-04-30 10:35:00,2256.61,2261.69,2252.325,2257.1475,6600.0
2025-04-30 10:30:00,2240.775,2265.26,2240.775,2258.96,11289.0
2025-04-30 10:25:00,2247.59,2251.6,2240.13,2245.965,8867.0
2025-04-30 10:20:00,2248.16,2248.16,2247.165,2247.77,2452.0
2025-04-30 10:15:00,2250.655,2256.81,2245.0,2246.355,10285.0
2025-04-30 10:10:00,2251.91,2255.37,2248.0,2251.23,12833.0
2025-04-30 10:05:00,2252.925,2254.05,2247.155,2251.91,13768.0
2025-04-30 10:00:00,2246.83,2261.18,2243.0,2261.18,13613.0
2025-04-30 09:55:00,2255.88,2258.64,2246.28,2246.28,11567.0
2025-04-30 09:50:00,2248.205,2265.0,2247.9575,2255.15,20682.0
2025-04-30 09:45:00,2229.94,2256.54,2225.97,2254.35,16611.0
2025-04-30 09:40:00,2225.0,2230.948,2217.8285,2222.475,11086.0
2025-04-30 09:35:00,2246.52,2246.52,2220.0,2234.2799,11998.0
2025-04-30 09:30:00,2230.0,2253.055,2225.835,2245.5,16880.0
2025-04-30 09:25:00,2239.65,2249.5,2230.62,2240.0,156.0
2025-04-30 09:20:00,2244.41,2248.0,2236.72,2248.0,48.0
2025-04-30 09:15:00,2236.72,2245.0,2230.0,2245.0,39.0
2025-04-30 09:10:00,2239.87,2245.0,2219.2,2236.72,30.0
2025-04-30 09:05:00,2247.0,2248.0,2238.15,2238.15,174.0
2025-04-30 09:00:00,2245.0,2245.0,2239.86,2243.01,69.0
2025-04-30 08:55:00,2232.5629,2245.0,2230.0,2233.0,50.0
2025-04-30 08:50:00,2250.0,2250.0,2244.0,2244.0,16.0
2025-04-30 08:45:00,2254.04,2254.04,2250.0,2250.0,22.0
2025-04-30 08:40:00,2260.2,2264.5,2235.0,2250.01,43.0
2025-04-30 08:35:00,2260.2,2265.0,2260.0,2260.2,25.0
2025-04-30 08:30:00,2273.0,2273.0,2260.0,2270.1,23.0
2025-04-30 08:25:00,2270.0,2270.1,2269.99,2270.1,16.0
2025-04-30 08:20:00,2277.0,2277.0,2270.0,2271.0,47.0
2025-04-30 08:15:00,2281.4,2283.263,2279.0,2279.0,62.0
2025-04-30 08:10:00,2284.0,2286.99,2280.0,2280.0,49.0
2025-04-30 08:05:00,2284.3,2284.3,2284.3,2284.3,2.0
2025-04-30 08:00:00,2285.0,2290.5,2236.0,2280.86,51.0
2025-04-30 07:55:00,2285.0,2285.0,2284.0,2284.0,6.0
2025-04-30 07:45:00,2290.0,2290.0,2290.0,2290.0,1.0
2025-04-30 07:40:00,2282.25,2289.76,2282.25,2289.76,17.0
2025-04-30 07:35:00,2287.0,2287.0,2287.0,2287.0,2.0
2025-04-30 07:20:00,2290.0,2290.0,2290.0,2290.0,1.0
2025-04-30 07:15:00,2290.0,2290.0,2290.0,2290.0,6.0
2025-04-30 07:10:00,2287.81,2290.0,2287.81,2290.0,5.0
2025-04-30 07:05:00,2285.0,2288.0,2285.0,2288.0,9.0
2025-04-30 07:00:00,2283.0,2292.0,2281.2,2285.71,8.0
2025-04-30 06:50:00,2291.9,2293.0,2288.0,2290.0,71.0
2025-04-30 06:40:00,2288.97,2288.97,2285.16,2288.0,13.0
2025-04-30 06:35:00,2289.8,2289.8,2289.8,2289.8,5.0
2025-04-30 06:10:00,2292.0,2292.0,2291.0,2291.0,6.0
2025-04-30 06:00:00,2295.0,2295.0,2292.0,2292.0,2.0
2025-04-30 05:10:00,2290.0,2290.0,2290.0,2290.0,1.0
2025-04-30 05:05:00,2290.0,2290.0,2290.0,2290.0,1.0
2025-04-30 04:50:00,2285.9,2285.9,2285.9,2285.9,4.0
2025-04-30 04:40:00,2284.0,2294.52,2284.0,2293.99,8.0
2025-04-30 04:30:00,2283.0,2283.0,2283.0,2283.0,1.0
2025-04-30 04:25:00,2292.26,2292.26,2292.26,2292.26,1.0
2025-04-30 04:00:00,2285.75,2294.99,2285.74,2290.0,23.0
2025-04-29 19:50:00,2278.97,2278.97,2278.97,2278.97,3.0
2025-04-29 19:45:00,2276.8,2278.97,2276.8,2278.97,11.0
2025-04-29 19:20:00,2278.8385,2278.8385,2275.0,2275.0,104.0
2025-04-29 19:15:00,2275.4,2275.4,2275.4,2275.4,1.0
2025-04-29 19:10:00,2275.0,2275.0,2275.0,2275.0,1.0
2025-04-29 19:05:00,2278.83,2278.83,2275.4,2275.4,4.0
2025-04-29 19:00:00,2276.5,2278.0,2276.5,2278.0,22.0
2025-04-29 18:50:00,2276.5,2280.85,2276.5,2280.85,5.0
2025-04-29 18:35:00,2278.0,2278.0,2275.0,2275.0,35.0
2025-04-29 18:30:00,2279.3,2279.3,2279.3,2279.3,5.0
2025-04-29 18:25:00,2280.0885,2280.0885,2280.0885,2280.0885,1.0
2025-04-29 18:20:00,2279.3,2280.7,2279.3,2280.7,3.0
2025-04-29 18:15:00,2280.68,2280.68,2208.3999,2279.3,10.0
2025-04-29 18:10:00,2280.86,2280.86,2280.86,2280.86,1.0
2025-04-29 18:05:00,2278.6,2280.7,2278.6,2280.7,3.0
2025-04-29 18:00:00,2280.0,2280.8,2279.11,2279.11,37.0
2025-04-29 17:55:00,2280.8,2280.85,2280.69,2280.69,15.0
2025-04-29 17:50:00,2280.5,2280.8,2279.14,2279.14,4.0
2025-04-29 17:45:00,2280.0,2280.0,2280.0,2280.0,1.0
2025-04-29 17:40:00,2279.8,2280.0,2279.5,2280.0,12.0
2025-04-29 17:35:00,2280.8,2280.8,2279.01,2279.5,17.0
2025-04-29 17:30:00,2279.2,2280.8,2279.0,2280.8,4.0
2025-04-29 17:25:00,2279.99,2280.86,2279.0027,2279.0027,77.0
2025-04-29 17:20:00,2280.0,2280.0,2279.7,2279.9,8.0
2025-04-29 17:15:00,2280.85,2280.85,2280.85,2280.85,1.0
2025-04-29 17:10:00,2280.86,2280.86,2280.86,2280.86,1.0
2025-04-29 17:05:00,2283.2,2285.0,2278.0,2285.0,33.0
2025-04-29 17:00:00,2283.0,2283.2,2283.0,2283.2,31.0
2025-04-29 16:55:00,2281.48,2285.0,2281.47,2281.47,14.0
2025-04-29 16:50:00,2277.0,2284.99,2277.0,2284.99,149.0
2025-04-29 16:45:00,2277.0,2277.0,2277.0,2277.0,5.0
2025-04-29 16:40:00,2280.0,2280.0,2279.81,2280.0,32.0
2025-04-29 16:35:00,2279.7,2280.86,2279.7,2280.86,38.0
2025-04-29 16:30:00,2279.59,2280.0,2273.03,2280.0,130.0
2025-04-29 16:25:00,2278.89,2280.25,2277.71,2277.71,29.0
2025-04-29 16:20:00,2280.86,2280.86,2273.0,2278.0,650.0
2025-04-29 16:15:00,2280.86,2280.86,2275.0,2275.13,21.0
2025-04-29 16:10:00,2280.86,2280.86,2273.0,2275.13,1026.0
2025-04-29 16:05:00,2280.86,2280.86,2268.236,2278.0,206.0
2025-04-29 16:00:00,2295.48,2295.48,2270.0,2280.86,87758.0
2025-04-29 15:55:00,2267.35,2295.89,2265.9,2295.48,51924.0
2025-04-29 15:50:00,2266.46,2272.91,2266.46,2272.38,6337.0
2025-04-29 15:45:00,2271.5,2271.5,2261.8,2268.53,11060.0
2025-04-29 15:40:00,2262.465,2271.4999,2259.2349,2271.4999,6013.0
2025-04-29 15:35:00,2263.05,2265.08,2261.59,2265.08,2287.0
2025-04-29 15:30:00,2264.14,2264.14,2264.14,2264.14,303.0
2025-04-29 15:25:00,2262.235,2263.07,2262.235,2263.07,1095.0
2025-04-29 15:20:00,2260.395,2263.4,2260.395,2263.4,1685.0
2025-04-29 15:15:00,2259.63,2261.19,2256.82,2260.395,13044.0
2025-04-29 15:10:00,2261.14,2261.36,2260.46,2261.36,914.0
2025-04-29 15:05:00,2260.87,2265.075,2260.0,2265.075,5257.0
2025-04-29 15:00:00,2260.15,2264.0,2260.15,2263.79,3010.0
2025-04-29 14:55:00,2260.86,2260.86,2260.86,2260.86,608.0
2025-04-29 14:50:00,2259.1,2262.2023,2259.1,2259.29,1509.0
2025-04-29 14:45:00,2260.075,2262.444,2260.075,2262.444,517.0
2025-04-29 14:40:00,2261.66,2268.26,2252.85,2268.26,3894.0
2025-04-29 14:35:00,2260.8,2265.0,2260.8,2265.0,4180.0
2025-04-29 14:30:00,2256.33,2256.425,2255.96,2256.425,918.0
2025-04-29 14:25:00,2251.84,2256.0,2248.8,2256.0,4107.0
2025-04-29 14:20:00,2246.52,2252.94,2242.54,2250.69,12612.0
2025-04-29 14:10:00,2244.85,2244.99,2244.8,2244.8,2403.0
2025-04-29 14:05:00,2246.22,2247.95,2244.89,2244.89,1711.0
2025-04-29 14:00:00,2246.855,2247.21,2244.83,2246.855,2615.0
2025-04-29 13:55:00,2246.755,2251.7494,2244.95,2247.7023,3455.0
2025-04-29 13:50:00,2244.8058,2244.8058,2244.8058,2244.8058,137.0
2025-04-29 13:45:00,2247.28,2248.41,2245.71,2248.03,5963.0
2025-04-29 13:40:00,2245.766,2247.05,2245.766,2247.05,516.0
2025-04-29 13:35:00,2247.13,2248.555,2247.0,2248.555,4148.0
2025-04-29 13:30:00,2247.46,2251.75,2247.46,2249.375,2963.0
2025-04-29 13:25:00,2250.0,2251.405,2248.2775,2248.2775,2754.0
2025-04-29 13:20:00,2251.75,2251.75,2251.75,2251.75,2110.0
2025-04-29 13:15:00,2250.0,2250.0,2249.06,2249.06,2873.0
2025-04-29 13:10:00,2247.625,2248.0,2245.0,2247.04,7146.0
2025-04-29 13:05:00,2245.0,2249.33,2245.0,2248.0,1598.0
2025-04-29 13:00:00,2239.3,2246.3099,2239.3,2246.3099,1394.0
2025-04-29 12:55:00,2240.0,2240.4,2235.785,2239.0,8805.0
2025-04-29 12:45:00,2245.705,2246.265,2239.61,2239.975,2574.0
2025-04-29 12:40:00,2245.185,2249.68,2242.68,2246.58,4156.0
2025-04-29 12:35:00,2245.895,2245.895,2245.895,2245.895,706.0
2025-04-29 12:30:00,2239.805,2243.38,2238.63,2243.38,2440.0
2025-04-29 12:25:00,2241.895,2244.6215,2239.74,2241.895,2493.0
2025-04-29 12:20:00,2243.465,2243.465,2243.465,2243.465,643.0
2025-04-29 12:15:00,2243.93,2243.93,2241.92,2243.93,746.0
2025-04-29 12:10:00,2249.29,2249.96,2247.59,2248.98,2887.0
2025-04-29 12:05:00,2243.0,2248.86,2243.0,2248.86,2328.0
2025-04-29 12:00:00,2236.465,2240.0,2235.015,2238.65,3763.0
2025-04-29 11:55:00,2236.045,2236.465,2236.045,2236.465,290.0
2025-04-29 11:45:00,2232.515,2240.01,2232.515,2235.31,2649.0
2025-04-29 11:40:00,2232.895,2233.58,2232.895,2233.58,478.0
2025-04-29 11:30:00,2226.56,2235.64,2226.56,2232.51,7032.0
2025-04-29 11:25:00,2230.23,2234.575,2230.23,2232.87,3133.0
2025-04-29 11:20:00,2232.92,2232.92,2232.92,2232.92,811.0
2025-04-29 11:15:00,2239.9999,2239.9999,2230.62,2230.62,2209.0
2025-04-29 11:10:00,2233.8,2237.28,2233.8,2236.4468,2578.0
2025-04-29 11:05:00,2236.0,2236.0,2236.0,2236.0,794.0
2025-04-29 11:00:00,2233.0,2233.28,2232.375,2232.375,1141.0
2025-04-29 10:55:00,2228.95,2231.9,2228.665,2231.9,1112.0
2025-04-29 10:50:00,2225.94,2225.94,2225.94,2225.94,360.0
2025-04-29 10:45:00,2228.0,2228.0,2225.94,2227.845,643.0
2025-04-29 10:40:00,2228.5472,2228.5472,2224.675,2224.675,573.0
2025-04-29 10:35:00,2221.485,2231.4543,2221.485,2227.54,957.0
2025-04-29 10:30:00,2220.01,2220.65,2219.41,2220.65,1531.0
2025-04-29 10:20:00,2226.33,2226.745,2210.0001,2210.0001,2879.0
2025-04-29 10:15:00,2229.49,2229.49,2226.65,2228.84,2037.0
2025-04-29 10:10:00,2225.7,2231.62,2220.0001,2229.24,3268.0
2025-04-29 10:05:00,2228.87,2235.0,2224.945,2232.0,3640.0
2025-04-29 10:00:00,2222.34,2228.25,2214.28,2228.25,2656.0
2025-04-29 09:55:00,2218.55,2222.17,2217.345,2217.345,2785.0
2025-04-29 09:50:00,2225.18,2225.18,2219.6,2219.6,3086.0
2025-04-29 09:45:00,2225.0,2229.0,2225.0,2228.87,2573.0
2025-04-29 09:40:00,2208.32,2219.295,2208.32,2219.295,1561.0
2025-04-29 09:35:00,2209.02,2209.02,2208.32,2208.32,1445.0
2025-04-29 09:30:00,2225.39,2225.39,2219.21,2219.215,5607.0
2025-04-29 09:25:00,2201.33,2227.0,2200.37,2224.99,362.0
2025-04-29 09:20:00,2209.0,2209.0,2209.0,2209.0,20.0
2025-04-29 09:15:00,2203.99,2214.97,2200.5,2206.64,303.0
2025-04-29 09:10:00,2205.99,2205.99,2198.88,2203.99,50.0
2025-04-29 09:05:00,2202.01,2208.35,2202.01,2206.63,16.0
2025-04-29 09:00:00,2211.2,2214.49,2123.07,2208.39,93.0
2025-04-29 08:55:00,2217.0,2217.0,2210.6,2210.6,28.0
2025-04-29 08:50:00,2215.41,2215.41,2215.41,2215.41,33.0
2025-04-29 08:45:00,2220.0,2220.0,2219.7,2219.7,61.0
2025-04-29 08:40:00,2216.0,2220.15,2215.2,2219.88,64.0
2025-04-29 08:35:00,2214.0,2215.8,2214.0,2215.7,56.0
2025-04-29 08:25:00,2213.21,2217.63,2213.21,2214.0,9.0
2025-04-29 08:20:00,2214.96,2217.63,2211.54,2217.63,36.0
2025-04-29 08:15:00,2216.32,2216.32,2213.2,2213.2,71.0
2025-04-29 08:10:00,2216.89,2216.89,2216.89,2216.89,2.0
2025-04-29 08:00:00,2216.9005,2230.0,2200.0,2215.7,96.0
2025-04-29 07:55:00,2216.0,2216.0,2216.0,2216.0,2.0
2025-04-29 07:50:00,2216.0,2216.0,2216.0,2216.0,1.0
2025-04-29 07:45:00,2217.0,2217.0,2216.93,2216.93,3.0
2025-04-29 07:40:00,2215.0,2215.0,2214.62,2214.62,3.0
2025-04-29 07:25:00,2215.01,2215.49,2213.0,2215.01,29.0
2025-04-29 07:20:00,2214.61,2214.62,2214.6,2214.6,5.0
2025-04-29 07:15:00,2214.0,2214.62,2214.0,2214.62,6.0
2025-04-29 07:10:00,2216.79,2216.79,2216.49,2216.49,3.0
2025-04-29 07:05:00,2214.03,2214.5,2213.05,2214.5,4.0
2025-04-29 07:00:00,2216.9,2216.9,2212.4,2215.0,31.0
2025-04-29 06:55:00,2214.0,2217.0,2210.5,2216.9,136.0
2025-04-29 06:50:00,2211.0,2215.97,2211.0,2215.97,26.0
2025-04-29 06:45:00,2210.3,2214.99,2210.3,2214.99,5.0
2025-04-29 06:35:00,2216.0,2219.8,2210.63,2213.97,132.0
2025-04-29 06:30:00,2218.0,2218.0,2216.18,2216.51,12.0
2025-04-29 06:15:00,2216.01,2220.98,2216.01,2216.1,7.0
2025-04-29 06:10:00,2215.1,2215.51,2215.1,2215.51,4.0
2025-04-29 06:05:00,2217.0,2217.01,2217.0,2217.01,3.0
2025-04-29 06:00:00,2220.98,2220.98,2214.35,2217.0,36.0
2025-04-29 05:40:00,2218.0,2221.75,2214.02,2214.02,7.0
2025-04-29 05:35:00,2215.01,2215.01,2215.01,2215.01,1.0
2025-04-29 05:25:00,2213.8,2214.11,2213.8,2214.11,3.0
2025-04-29 05:20:00,2214.0,2214.0,2214.0,2214.0,1.0
2025-04-29 05:15:00,2213.31,2213.5,2213.31,2213.5,3.0
2025-04-29 05:00:00,2219.9,2219.9,2214.55,2215.0,4.0
2025-04-29 04:55:00,2218.0,2218.0,2215.1,2215.1,2.0
2025-04-29 04:50:00,2218.0,2222.0,2214.2,2222.0,14.0
2025-04-29 04:45:00,2216.9,2219.0,2216.9,2218.89,17.0
2025-04-29 04:40:00,2213.43,2216.5,2213.43,2215.11,121.0
2025-04-29 04:35:00,2216.9,2216.9,2212.0,2213.01,65.0
2025-04-29 04:25:00,2211.5,2216.9,2211.5,2215.0,57.0
2025-04-29 04:20:00,2217.99,2218.0,2210.34,2214.5,102.0
2025-04-29 04:15:00,2215.6,2215.6,2215.6,2215.6,14.0
2025-04-29 04:10:00,2215.94,2218.99,2215.0,2215.6,452.0
2025-04-29 04:05:00,2219.5,2219.5,2216.51,2217.0,82.0
2025-04-28 19:55:00,2210.1,2210.1,2208.45,2208.45,10.0
2025-04-28 19:50:00,2210.1,2210.1,2210.1,2210.1,2.0
2025-04-28 19:45:00,2209.95,2210.4,2209.95,2210.4,4.0
2025-04-28 19:30:00,2208.4,2208.4,2208.4,2208.4,35.0
2025-04-28 19:15:00,2208.4,2208.4,2208.4,2208.4,51.0
2025-04-28 19:10:00,2208.4,2208.4,2208.4,2208.4,1.0
2025-04-28 19:05:00,2208.4,2208.4,2208.4,2208.4,2.0
2025-04-28 19:00:00,2208.34,2208.35,2208.0,2208.35,111.0
2025-04-28 18:55:00,2206.5,2207.0,2206.5,2207.0,15.0
2025-04-28 18:50:00,2204.5,2204.5,2204.5,2204.5,25.0
2025-04-28 18:35:00,2208.0,2208.0,2206.05,2206.05,4.0
2025-04-28 18:30:00,2207.98,2208.37,2207.75,2208.37,78.0
2025-04-28 18:25:00,2207.0,2225.8501,2207.0,2225.8501,7.0
2025-04-28 18:15:00,2207.8,2207.94,2207.8,2207.94,20.0
2025-04-28 18:10:00,2206.5,2208.4,2206.5,2207.88,246.0
2025-04-28 18:05:00,2205.0,2205.0,2204.01,2204.01,2.0
2025-04-28 17:55:00,2204.0,2204.0,2204.0,2204.0,1.0
2025-04-28 17:50:00,2206.0,2206.0,2206.0,2206.0,3.0
2025-04-28 17:45:00,2205.99,2205.99,2205.99,2205.99,6.0
2025-04-28 17:40:00,2207.71,2207.71,2200.0,2207.6,14.0
2025-04-28 17:10:00,2207.79,2207.79,2202.0,2202.0,4.0
2025-04-28 17:00:00,2204.0,2204.0,2204.0,2204.0,2.0
2025-04-28 16:55:00,2208.4,2208.4,2204.0,2204.0,2690.0
2025-04-28 16:50:00,2114.27,2207.9,2114.27,2207.9,116.0
2025-04-28 16:45:00,2205.08,2205.08,2204.0,2204.0,3.0
2025-04-28 16:40:00,2205.56,2205.56,2205.56,2205.56,1.0
2025-04-28 16:35:00,2207.84,2207.84,2207.84,2207.84,2.0
2025-04-28 16:20:00,2208.4,2208.4,2200.0,2208.4,1807.0
2025-04-28 16:15:00,2208.4,2208.4,2208.4,2208.4,200.0
2025-04-28 16:10:00,2205.33,2209.15,2205.33,2207.98,5.0
2025-04-28 16:05:00,2208.4,2209.9,2200.52,2209.0,126.0
2025-04-28 16:00:00,2209.65,2209.65,2208.4,2208.4,58325.0
2025-04-28 15:55:00,2212.39,2212.59,2207.5601,2209.65,10679.0
2025-04-28 15:50:00,2207.03,2213.14,2207.03,2210.775,4302.0
2025-04-28 15:45:00,2206.355,2207.03,2204.332,2207.03,1373.0
2025-04-28 15:40:00,2205.22,2205.22,2205.22,2205.22,272.0
2025-04-28 15:35:00,2205.04,2205.04,2205.04,2205.04,320.0
2025-04-28 15:30:00,2207.3,2207.73,2205.1,2207.73,2427.0
2025-04-28 15:25:00,2205.34,2207.38,2204.5275,2207.38,2192.0
2025-04-28 15:20:00,2201.63,2202.765,2201.63,2202.76,2176.0
2025-04-28 15:15:00,2201.0,2201.38,2199.375,2200.24,3133.0
2025-04-28 15:10:00,2202.63,2202.63,2198.88,2198.88,1547.0
2025-04-28 15:05:00,2201.82,2203.305,2201.01,2203.305,2080.0
2025-04-28 14:55:00,2200.5525,2202.79,2200.5525,2202.79,410.0
2025-04-28 14:50:00,2197.315,2200.175,2197.315,2200.175,1131.0
2025-04-28 14:45:00,2197.685,2197.685,2197.685,2197.685,692.0
2025-04-28 14:40:00,2199.915,2214.55,2199.915,2207.305,6214.0
2025-04-28 14:35:00,2199.13,2200.02,2196.985,2199.755,1217.0
2025-04-28 14:30:00,2194.25,2197.01,2194.25,2195.91,2227.0
2025-04-28 14:25:00,2189.0,2194.8499,2189.0,2194.2599,2792.0
2025-04-28 14:20:00,2186.74,2186.74,2186.56,2186.56,1150.0
2025-04-28 14:15:00,2195.31,2195.31,2195.31,2195.31,240.0
2025-04-28 14:10:00,2196.0,2196.0,2196.0,2196.0,1495.0
2025-04-28 14:05:00,2200.0,2200.15,2200.0,2200.15,1296.0
2025-04-28 14:00:00,2200.315,2200.315,2200.315,2200.315,1673.0
2025-04-28 13:55:00,2199.94,2199.94,2199.94,2199.94,599.0
2025-04-28 13:50:00,2199.5292,2199.5292,2199.5292,2199.5292,719.0
2025-04-28 13:45:00,2194.36,2194.36,2194.36,2194.36,737.0
2025-04-28 13:40:00,2191.84,2191.86,2191.84,2191.86,943.0
2025-04-28 13:35:00,2188.4,2189.3,2188.4,2189.3,587.0
2025-04-28 13:30:00,2194.0,2194.0,2192.0,2192.0,1209.0
2025-04-28 13:25:00,2197.11,2197.11,2197.11,2197.11,891.0
2025-04-28 13:15:00,2196.35,2196.35,2194.95,2195.76,2558.0
2025-04-28 13:10:00,2200.02,2200.02,2200.02,2200.02,161.0
2025-04-28 13:00:00,2200.715,2200.715,2200.715,2200.715,922.0
2025-04-28 12:55:00,2198.65,2198.65,2198.65,2198.65,325.0
2025-04-28 12:50:00,2204.0,2204.0,2204.0,2204.0,549.0
2025-04-28 12:45:00,2200.84,2205.0,2200.84,2205.0,1793.0
2025-04-28 12:35:00,2200.0,2201.01,2198.89,2198.89,1133.0
2025-04-28 12:30:00,2196.5746,2200.78,2196.5746,2200.78,1424.0
2025-04-28 12:20:00,2191.5928,2197.2766,2191.5928,2192.1901,1280.0
2025-04-28 12:15:00,2194.0,2194.82,2192.83,2194.82,3161.0
2025-04-28 12:10:00,2194.0,2194.0,2191.59,2191.59,1448.0
2025-04-28 12:05:00,2196.01,2196.01,2195.415,2195.415,1246.0
2025-04-28 12:00:00,2206.6299,2206.6299,2199.0,2200.15,1235.0
2025-04-28 11:55:00,2202.7,2202.7,2202.7,2202.7,177.0
2025-04-28 11:50:00,2196.955,2201.3,2196.955,2199.43,1223.0
2025-04-28 11:45:00,2199.7,2199.7,2198.2625,2198.35,1610.0
2025-04-28 11:40:00,2201.11,2201.11,2199.43,2199.78,2125.0
2025-04-28 11:35:00,2198.87,2199.68,2197.54,2199.68,4558.0
2025-04-28 11:30:00,2196.925,2201.86,2196.925,2199.135,4704.0
2025-04-28 11:25:00,2208.27,2208.27,2195.0,2195.0,7251.0
2025-04-28 11:20:00,2214.365,2214.365,2206.5511,2210.64,2276.0
2025-04-28 11:15:00,2214.295,2214.295,2211.145,2211.145,746.0
2025-04-28 11:10:00,2211.396,2215.325,2211.396,2215.285,1535.0
2025-04-28 11:05:00,2214.585,2214.585,2214.585,2214.585,840.0
2025-04-28 11:00:00,2218.0,2220.03,2218.0,2220.03,2080.0
2025-04-28 10:55:00,2219.58,2219.58,2219.58,2219.58,256.0
2025-04-28 10:50:00,2220.0,2220.0299,2216.09,2220.0299,1474.0
2025-04-28 10:45:00,2220.0,2220.0,2220.0,2220.0,580.0
2025-04-28 10:35:00,2218.0851,2220.35,2218.0851,2220.35,1150.0
2025-04-28 10:30:00,2226.58,2226.58,2214.52,2214.52,2371.0
2025-04-28 10:25:00,2221.575,2221.575,2221.575,2221.575,360.0
2025-04-28 10:20:00,2224.815,2224.815,2219.9,2221.555,3887.0
2025-04-28 10:15:00,2224.19,2224.6725,2221.53,2224.6725,1787.0
2025-04-28 10:10:00,2221.28,2225.01,2221.28,2225.0,2326.0
2025-04-28 10:05:00,2209.99,2219.15,2209.99,2219.15,1046.0
2025-04-28 10:00:00,2206.51,2215.66,2206.51,2215.66,4278.0
2025-04-28 09:55:00,2210.6,2210.6,2202.415,2202.415,2768.0
2025-04-28 09:50:00,2223.705,2223.705,2217.0,2217.0,2946.0
2025-04-28 09:45:00,2223.09,2223.09,2223.0,2223.09,1447.0
2025-04-28 09:40:00,2218.99,2219.895,2215.855,2219.895,3544.0
2025-04-28 09:35:00,2217.87,2229.18,2214.235,2214.8,4106.0
2025-04-28 09:30:00,2240.505,2249.07,2217.87,2217.87,13184.0
2025-04-28 09:25:00,2234.0,2246.45,2215.0,2233.23,417.0
2025-04-28 09:20:00,2226.3,2230.0,2224.0,2226.3,12.0
2025-04-28 09:15:00,2226.3,2230.0,2226.3,2230.0,5.0
2025-04-28 09:10:00,2230.0,2230.6,2226.3,2228.0,63.0
2025-04-28 09:05:00,2231.846,2231.846,2225.0,2228.75,124.0
2025-04-28 09:00:00,2227.0,2246.4477,2225.2,2246.4477,126.0
2025-04-28 08:55:00,2226.0,2226.0,2226.0,2226.0,1.0
2025-04-28 08:50:00,2230.0,2230.0,2226.0,2226.0,11.0
2025-04-28 08:45:00,2231.0,2231.0,2225.51,2230.0,10.0
2025-04-28 08:40:00,2231.0,2240.0,2231.0,2240.0,2.0
2025-04-28 08:35:00,2233.1,2233.1,2233.1,2233.1,10.0
2025-04-28 08:30:00,2223.0,2233.0,2223.0,2233.0,29.0
2025-04-28 08:25:00,2223.0,2223.0,2223.0,2223.0,1.0
2025-04-28 08:20:00,2223.74,2223.99,2223.71,2223.99,8.0
2025-04-28 08:15:00,2228.01,2228.01,2225.89,2225.89,8.0
2025-04-28 08:00:00,2245.99,2245.99,2214.24,2223.0,161.0
2025-04-28 07:55:00,2225.88,2225.88,2223.1,2223.1,88.0
2025-04-28 07:50:00,2225.0,2225.0,2225.0,2225.0,1.0
2025-04-28 07:40:00,2225.0,2225.0,2225.0,2225.0,21.0
2025-04-28 07:30:00,2223.47,2225.0,2223.47,2225.0,3.0
2025-04-28 07:20:00,2222.52,2222.52,2222.4,2222.52,21.0
2025-04-28 07:15:00,2223.0,2225.0,2223.0,2223.0,31.0
2025-04-28 07:10:00,2222.99,2222.99,2222.99,2222.99,1.0
2025-04-28 07:00:00,2225.0,2225.0,2216.96,2222.4,45.0
2025-04-28 06:50:00,2222.99,2222.99,2219.99,2220.0,12.0
2025-04-28 06:45:00,2222.0,2223.61,2222.0,2223.61,51.0
2025-04-28 06:25:00,2224.8,2224.8,2220.0,2221.96,110.0
2025-04-28 05:55:00,2215.4,2215.4,2215.0,2215.4,7.0
2025-04-28 05:35:00,2219.33,2225.0,2219.33,2225.0,22.0
2025-04-28 05:30:00,2225.99,2225.99,2219.33,2220.01,121.0
2025-04-28 05:25:00,2225.86,2225.86,2225.86,2225.86,6.0
2025-04-28 05:20:00,2215.4,2224.0,2215.4,2224.0,4.0
2025-04-28 05:10:00,2225.0,2225.0,2224.99,2224.99,9.0
2025-04-28 05:00:00,2225.76,2225.76,2225.76,2225.76,2.0
2025-04-28 04:55:00,2225.0,2225.5,2218.24,2219.02,11.0
2025-04-28 04:50:00,2226.75,2226.75,2226.75,2226.75,1.0
2025-04-28 04:45:00,2220.25,2223.62,2220.25,2222.99,5.0
2025-04-28 04:35:00,2217.52,2223.62,2217.52,2221.99,5.0
2025-04-28 04:30:00,2222.11,2223.62,2222.11,2223.62,7.0
